"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"2962","Your Loving",47,205.502,0.533,0.692,0.38,0.129,10,0.379,-8.138,1,0.0392,87.63,4,0.764
"2963","Seven",63,225.394,0.666,0.692,0.421,0.147,4,0.104,-10.948,1,0.0295,96.982,4,0.832
"2964","Everytime",70,172.941,0.0252,0.431,0.669,0.0433,2,0.117,-10.065,1,0.035,203.906,4,0.855
"2965","If I'm Gone Tomorrow (It's Because of Aliens)",51,167.517,0.000847,0.392,0.752,0.891,7,0.152,-7.338,1,0.0338,157.975,4,0.555
"2966","Sunnnn",49,260.842,0.169,0.379,0.69,0.00266,2,0.557,-9.862,1,0.747,189.938,4,0.17
"2967","Falling for U",72,124,0.741,0.516,0.358,1.34e-06,8,0.0813,-12.018,0,0.424,79.509,4,0.397
"2968","Flaming Hot Cheetos",27,123.341,0.878,0.7,0.387,0.00026,7,0.0973,-15.38,0,0.194,110.068,4,0.171
"2969","Lonely Days",50,280,0.297,0.594,0.534,0.188,0,0.0645,-7.535,1,0.0333,89.959,4,0.355
"2970","Baby Please",58,134.743,0.895,0.703,0.17,2.24e-06,11,0.124,-16.569,0,0.0468,144.066,4,0.735
"2971","Set Piece",59,199.49,0.351,0.541,0.483,0.4,1,0.111,-10.675,0,0.0514,80.73,4,0.641
"2972","companions <3",49,219.13,0.0411,0.788,0.319,0.695,5,0.103,-11.733,1,0.0425,92.005,4,0.386
"2973","Talk to Me",63,277.327,0.667,0.626,0.323,0,4,0.0605,-9.607,1,0.0339,130.086,4,0.234
"2974","Ugotme",8,127.272,0.493,0.699,0.487,1.81e-05,0,0.135,-1.477,1,0.0381,65.744,4,0.384
"2975","I'll Be Around",43,151.99,0.74,0.788,0.469,0.00019,5,0.101,-13.639,1,0.0347,120.013,4,0.881
"2976","Listen",48,150.088,0.457,0.854,0.576,8.58e-05,4,0.0933,-14.534,0,0.0457,104.991,4,0.482
"2977","Scarlett",50,158.218,0.153,0.758,0.506,0.0126,0,0.164,-8.788,1,0.0359,129.935,4,0.687
"2978","Midnight Blue",50,279.984,0.812,0.681,0.259,0.0066,10,0.393,-9.106,0,0.0933,74.837,4,0.333
"2979","Whatever You Want",57,188.173,0.383,0.728,0.38,0.000279,2,0.364,-11.025,1,0.0946,168.604,4,0.5
"2980","Show Me How",60,215.11,0.674,0.791,0.267,0.534,5,0.102,-11.997,1,0.0415,165.99,4,0.544
"2981","Clueless",64,227.234,0.653,0.829,0.23,0.188,2,0.258,-16.559,1,0.0418,94.014,4,0.516
"2982","Heat of Summer",45,211.794,0.136,0.456,0.66,0.0205,7,0.401,-7.632,1,0.0366,170.22,3,0.325
"2983","Velvet Light",63,141.587,0.75,0.67,0.419,0.135,6,0.0976,-10.523,0,0.0751,77.919,4,0.513
"2984","Cooks",67,174.105,0.446,0.363,0.579,0.0127,7,0.264,-10.533,1,0.0986,78.032,4,0.719
"2985","Today (feat. Teo Halm)",61,194,0.0704,0.837,0.462,0.0165,8,0.24,-7.817,0,0.0331,102.048,4,0.761
"2986","Off and On",54,250.909,0.173,0.811,0.472,0.407,8,0.0969,-13.446,0,0.0429,131.983,4,0.822
"2987","Young",61,122.298,0.439,0.495,0.362,1.67e-05,2,0.127,-8.737,1,0.0539,104.937,4,0.198
"2988","In a Mood",54,247.5,0.523,0.761,0.293,0.721,0,0.124,-19.087,1,0.0452,143.976,4,0.601
"2989","FOA",47,162.586,0.049,0.713,0.687,0.564,2,0.218,-8.102,1,0.0319,129.985,4,0.55
"2990","Car Window",49,175.934,0.418,0.927,0.0796,0.235,2,0.11,-9.899,0,0.0671,117.01,3,0.548
"2991","Hello?",65,135.016,0.641,0.839,0.473,0.000459,10,0.0939,-7.835,0,0.0607,98.732,4,0.0644
"2992","Goodie Bag",71,146.39,0.82,0.701,0.529,0.00113,7,0.249,-12.242,0,0.147,138.216,4,0.577
"2993","Give It to Me",62,188.971,0.18,0.529,0.644,0.188,5,0.493,-7.383,1,0.069,57.107,4,0.0682
"2994","Hooptie // Drug",43,110.654,0.00567,0.619,0.794,0.00244,10,0.483,-8.692,0,0.0703,117.999,4,0.536
"2995","Hit or Miss",45,248.253,0.497,0.514,0.413,0.899,4,0.0847,-9.042,0,0.0453,179.785,4,0.332
"2996","No Going Back",60,208.2,0.0114,0.714,0.713,0.0183,2,0.0608,-5.52,0,0.027,93.006,4,0.9
"2997","Drown",70,234.055,0.455,0.674,0.615,0.00091,0,0.208,-8.188,1,0.147,85.048,4,0.756
"2998","Warned You",65,133.128,0.662,0.507,0.428,0.149,6,0.101,-4.677,1,0.0263,138.163,4,0.406
"2999","Georgie",53,82.5,0.227,0.791,0.339,0.0212,2,0.176,-14.807,1,0.0331,100.02,4,0.657
"3000","Your Own",57,177.5,0.516,0.764,0.457,2.4e-05,2,0.201,-11.351,1,0.0272,95.996,4,0.764
"3001","Girl",50,145.238,0.144,0.657,0.732,0.00112,4,0.241,-5.961,1,0.0402,125.99,5,0.844
"3002","Yam Yam",67,216.038,0.319,0.445,0.591,0.766,7,0.107,-9.004,0,0.0316,137.864,4,0.0774
"3003","Thinking on My Own",44,226.626,0.866,0.89,0.248,0.00149,1,0.121,-9.446,0,0.0517,127.12,5,0.245
"3004","Folding Like Honey",45,133.348,0.367,0.621,0.458,0.543,0,0.104,-8.862,1,0.0463,144.092,4,0.603
"3005","Sometimes",62,262.736,0.105,0.445,0.563,0.000271,7,0.179,-8.904,1,0.0315,94.978,4,0.204
"3006","Lucy",66,142.5,0.385,0.649,0.535,0.000422,6,0.12,-12.017,0,0.224,84.466,4,0.843
"3007","Defenders of the Glam",42,264,0.689,0.709,0.531,0.00155,9,0.648,-8.128,0,0.0347,120.013,4,0.278
"3008","4EVER",71,159.595,0.049,0.75,0.585,0.00552,9,0.155,-7.576,0,0.0285,102.331,4,0.584
"3009","Condemned to Be Freaky",47,181.169,0.0992,0.775,0.514,0.509,9,0.116,-8.471,1,0.0332,96.986,4,0.415
"3010","Crazy4luvinU",46,240,0.0306,0.703,0.511,0.478,11,0.129,-13.04,0,0.0469,100,4,0.46
"3011","The Way Things Change",64,248.382,0.25,0.739,0.453,0.0148,5,0.289,-8.363,0,0.0449,139.919,4,0.636
"3012","Want Me",54,266.733,0.852,0.339,0.197,0.015,10,0.111,-13.937,0,0.0362,91.33,1,0.0385
"3013","426",44,298.161,0.000733,0.448,0.59,0.39,7,0.337,-8.908,1,0.0296,142.485,3,0.476
"3014","Cuz You're My Girl",56,247.136,0.125,0.413,0.299,2.2e-06,1,0.187,-11.271,0,0.0445,82.46,4,0.549
"3015","Feeling Good",47,141.111,0.856,0.664,0.323,0.167,9,0.0942,-10.599,1,0.116,109.55,4,0.346
"3016","Really Meant",44,151.687,0.929,0.814,0.254,3.94e-05,9,0.0913,-12.104,0,0.0405,130.05,4,0.419
"3017","Banana Bread",55,286.922,0.0191,0.724,0.56,0.000624,4,0.192,-9.218,1,0.0287,115,3,0.0647
"3018","girls",62,198.4,0.227,0.515,0.449,0.0357,5,0.171,-14.468,1,0.0337,149.966,4,0.792
"3019","Nice Boys",64,180.845,0.495,0.546,0.669,0.735,2,0.25,-10.806,1,0.103,75.144,4,0.337
"3020","Prune, You Talk Funny",66,212.701,0.0177,0.57,0.75,0.00247,10,0.197,-7.193,0,0.0383,140.063,4,0.578
"3021","Forlorn Beach",42,230.012,0.0798,0.823,0.192,0.815,10,0.0721,-12.22,1,0.356,100.989,4,0.889
"3022","Lucky Love",56,286.185,0.487,0.66,0.313,0.00349,5,0.105,-13.287,1,0.0263,143.972,3,0.226
"3023","To Be You",47,168.414,0.177,0.603,0.617,0.468,11,0.188,-6.89,0,0.0709,136.066,4,0.229
"3024","Getting It On",58,180.437,0.877,0.747,0.538,0.766,11,0.0877,-9.664,0,0.033,136.948,4,0.3
"3025","Dennis",59,194.363,0.0291,0.827,0.676,7.28e-05,1,0.074,-6.414,1,0.0481,100.037,4,0.553
"3026","I'm Just Snacking",66,198,0.134,0.614,0.478,4.52e-06,8,0.254,-7.306,0,0.0289,127.994,4,0.384
"3027","Unbothered",67,124.954,0.269,0.645,0.485,0.00309,2,0.133,-7.098,1,0.0298,108.941,4,0.322
"3028","How Was Your Day?",64,188.786,0.0472,0.447,0.442,0.000559,8,0.331,-11.221,0,0.0471,159.967,4,0.776
"3029","Dark Red",68,173.104,0.449,0.603,0.783,7.96e-06,6,0.119,-4.023,1,0.062,172.041,4,0.775
"3030","Nothing in Return",54,232.2,0.551,0.672,0.739,0.046,11,0.182,-5.747,0,0.0695,100.004,4,0.685
"3031","homestead",2,327.714,0.937,0.646,0.453,0.109,8,0.883,-8.716,0,0.0303,99.505,3,0.133
"3032","Perks of Being a Sunflower",51,177.391,0.675,0.848,0.686,0.0968,8,0.101,-7.769,1,0.0362,115.048,4,0.967
"3033","Something, in General",47,240.937,0.84,0.487,0.203,0.018,4,0.17,-14.686,1,0.0395,127.88,3,0.505
"3034","Lover Is a Day",32,456,0.0454,0.398,0.646,0.206,3,0.101,-10.457,1,0.0412,179.853,4,0.353
"3035","Jamz",54,209.729,0.889,0.803,0.49,0.00765,2,0.123,-8.611,1,0.0284,110.992,4,0.658
"3036","What Is Love? Tell Me, Is It Easy?",60,230.546,0.187,0.801,0.41,0.0258,7,0.0993,-12.359,1,0.0322,125.133,4,0.719
"3037","You",23,292.696,0.782,0.452,0.361,0.00141,8,0.195,-8.338,0,0.0324,105.617,4,0.214
"3038","Crying on the Subway",29,164.169,0.00139,0.558,0.505,0.169,1,0.0762,-10.551,1,0.0322,89.981,4,0.809
"3039","Untitled",1,135.706,0.906,0.573,0.2,0,9,0.134,-9.567,1,0.0805,121.255,4,0.333
"3040","Still Beating",66,181.586,0.581,0.709,0.496,0.195,1,0.151,-10.528,0,0.0417,78.477,4,0.469
"3041","Whatever Comes to Mind",53,249.304,0.579,0.542,0.468,0.104,10,0.112,-7.796,1,0.0265,130.829,4,0.252
"3042","summer depression",64,151.693,0.632,0.691,0.306,0.479,9,0.108,-15.651,1,0.0544,129.929,4,0.62
"3043","Reminder - Remix",65,221.968,0.149,0.745,0.65,0,0,0.107,-5.992,0,0.227,159.994,4,0.521
"3044","These Scars (feat. Future and Guordan Banks)",45,194,0.0727,0.558,0.798,0,1,0.365,-4.553,1,0.238,93.692,4,0.422
"3045","Doin 2 Much",62,204.541,0.0649,0.832,0.625,0,8,0.105,-5.999,0,0.281,130.038,4,0.574
"3046","Bank Account",15,220.306,0.0151,0.884,0.346,7.04e-06,8,0.0871,-8.228,0,0.351,75.016,4,0.376
"3047","Self-Made",66,167.853,0.00304,0.932,0.702,1.87e-05,7,0.267,-3.459,0,0.0903,143.001,4,0.53
"3048","No Complaints",71,261.733,0.0855,0.914,0.507,0.0254,2,0.0797,-10.784,1,0.164,123.956,4,0.199
"3049","Big Amount",62,188.069,0.0124,0.687,0.829,0,3,0.107,-4.204,0,0.26,133.854,4,0.154
"3050","Trips to Beijing",26,193.201,0.458,0.666,0.842,0,8,0.138,-3.699,0,0.553,95.669,3,0.579
"3051","first take",64,313.909,0.015,0.423,0.536,0,7,0.095,-3.8,1,0.16,71.313,5,0.0895
"3052","Clarity (feat. Dave East & Bino Rideaux)",46,192.705,0.0251,0.532,0.726,0,1,0.717,-7.057,1,0.36,152.003,4,0.357
"3053","Dope Fiend",34,188.745,0.289,0.851,0.634,0,11,0.0895,-7.32,1,0.172,117.034,4,0.442
"3054","Disrespectful",9,202.751,0.022,0.71,0.547,6.04e-05,1,0.12,-8.215,1,0.0691,152.003,4,0.142
"3055","Rolls Royce Bitch",53,239.16,0.227,0.845,0.728,0,0,0.0762,-3.855,1,0.268,119.986,4,0.451
"3056","Idols Become Rivals",54,341.68,0.0123,0.481,0.716,0,10,0.141,-5.996,0,0.622,78.829,4,0.404
"3057","Murder",46,232.2,0.152,0.866,0.605,0,2,0.372,-6.972,1,0.37,86.196,4,0.723
"3058","Can't Do It",45,168.999,0.0219,0.881,0.663,2.42e-06,8,0.0927,-6.064,0,0.233,151.034,4,0.742
"3059","Magnolia",80,181.812,0.0113,0.791,0.581,0,11,0.35,-7.323,0,0.286,162.99,4,0.438
"3060","Steady Mobbin",64,310.733,0.0252,0.681,0.694,0,0,0.541,-8.123,0,0.258,156.149,4,0.659
"3061","March Madness",65,244.613,0.173,0.406,0.661,0,8,0.101,-5.142,1,0.311,180.206,3,0.335
"3062","Bounce Back",80,222.36,0.105,0.77,0.567,0,2,0.125,-5.698,1,0.175,81.477,4,0.26
"3063","Bodak Yellow",76,223.962,0.0672,0.929,0.723,0,11,0.346,-5.792,0,0.109,125.022,4,0.458
"3064","ATLiens",66,230.693,0.0294,0.918,0.734,7.9e-06,11,0.191,-2.832,0,0.269,97.044,4,0.608
"3065","E.T.",42,209.711,0.486,0.558,0.743,0,9,0.106,-5.763,0,0.344,80.576,4,0.308
"3066","Do U?",53,251.96,0.168,0.617,0.882,0,1,0.12,-2.701,0,0.101,145.933,4,0.267
"3067","Cross Me",23,205.008,0.474,0.468,0.679,0,10,0.304,-5.555,1,0.357,82.011,4,0.458
"3068","What Do You See (feat. Jack Freeman)",27,211.506,0.409,0.687,0.829,0,1,0.197,-4.299,1,0.31,84.064,4,0.302
"3069","4 Lit",53,203.833,0.0414,0.812,0.402,0,1,0.0998,-6.594,1,0.0697,85.044,4,0.261
"3070","Free Smoke",69,218.673,0.0621,0.617,0.492,0,10,0.484,-7.588,0,0.448,141.953,4,0.208
"3071","BUTTERFLY EFFECT",60,190.677,0.0714,0.763,0.598,0,11,0.112,-6.865,1,0.0539,140.987,4,0.182
"3072","PRBLMS",7,246.773,0.0303,0.672,0.574,2.02e-06,9,0.18,-4.663,1,0.0993,103.019,4,0.106
"3073","Champions",73,334.253,0.0661,0.695,0.777,0,6,0.874,-2.452,0,0.0817,135.01,4,0.36
"3074","Ghetto Experiment (feat. Rich Andruws)",19,240,0.476,0.558,0.693,0,5,0.133,-7.262,0,0.194,117.047,5,0.681
"3075","No Problem (feat. Lil Wayne & 2 Chainz)",77,304.606,0.156,0.652,0.795,0,11,0.123,-5.192,0,0.174,135.018,4,0.788
"3076","White Iverson",83,256.533,0.233,0.675,0.562,0,7,0.0816,-7.678,1,0.0352,130.098,4,0.309
"3077","Run Me Dry",74,169.266,0.393,0.646,0.756,3.23e-05,9,0.202,-9.017,0,0.487,193.881,4,0.596
"3078","Ball Like This (feat. Future, Wiz Khalifa & Kid Ink)",49,221.857,0.0664,0.736,0.597,2.15e-06,7,0.0957,-6.003,1,0.148,137.048,4,0.403
"3079","White Dress",46,223.286,0.00467,0.641,0.833,0,4,0.352,-4.597,0,0.108,130.005,4,0.135
"3080","Middle Man / Mr. Mister",40,412.853,0.217,0.643,0.723,1.23e-05,2,0.114,-6.751,0,0.0937,131.013,4,0.0916
"3081","DNA.",83,185.946,0.00454,0.638,0.523,0,1,0.0842,-6.664,1,0.357,139.913,4,0.422
"3082","Three Sixteens",32,285.4,0.0313,0.658,0.901,0,11,0.3,-5.28,0,0.199,82.042,4,0.448
"3083","Gamble",52,162.246,0.194,0.668,0.704,0,2,0.381,-5.479,1,0.166,158.025,4,0.549
"3084","Litty (feat. Tory Lanez)",69,280.615,0.0451,0.592,0.701,0,10,0.327,-4.014,0,0.0858,129.501,4,0.282
"3085","Skateboard P (feat. Big Sean)",75,242.306,0.0371,0.831,0.47,0,1,0.144,-7.48,0,0.425,75.474,4,0.339
"3086","Good Drank",68,222.706,0.274,0.836,0.776,0,4,0.113,-0.804,0,0.239,130.033,4,0.37
"3087","Everyday We Lit (feat. PnB Rock)",72,197.17,0.128,0.758,0.646,0,7,0.0778,-4.701,1,0.112,155.955,4,0.589
"3088","Both (feat. Drake)",76,190.311,0.119,0.85,0.405,0.000118,7,0.0707,-7.509,0,0.225,139.976,4,0.344
"3089","Don't Get Too High",59,209.04,0.0148,0.88,0.495,1.47e-06,1,0.121,-3.476,1,0.0681,124.055,4,0.47
"3090","Back To Back",71,170.637,0.00898,0.635,0.472,0,8,0.117,-3.869,0,0.511,174.008,4,0.373
"3091","KOD",81,191.436,0.21,0.831,0.782,0,0,0.113,-6.274,1,0.15,141.869,4,0.199
"3092","Last Breath",63,239.8,0.431,0.675,0.758,0.00177,4,0.377,-4.589,0,0.0368,89.982,4,0.152
"3093","No Limit",81,245.386,0.0117,0.838,0.771,0,1,0.0853,-3.791,1,0.244,175.957,4,0.405
"3094","ATM",77,216.726,0.115,0.719,0.497,0,8,0.0898,-7.661,1,0.681,81.651,4,0.345
"3095","Forever",71,357.346,0.244,0.544,0.92,0,5,0.19,-1.474,0,0.277,105.307,5,0.519
"3096","G.O.M.D.",77,301.133,0.331,0.889,0.393,8.67e-06,4,0.283,-10.821,0,0.267,128.065,4,0.304
"3097","Plain Jane",83,173.6,0.0651,0.797,0.844,0,11,0.087,-5.482,1,0.275,170.142,4,0.52
"3098","Calm Down",70,127.426,0.000175,0.537,0.624,2.2e-06,11,0.116,-8.794,1,0.325,102.315,4,0.409
"3099","Cinderella Man",74,279.013,0.234,0.679,0.908,0,8,0.0821,-3.411,1,0.202,85.918,4,0.687
"3100","Jumpman",79,205.879,0.0563,0.852,0.553,0,1,0.332,-7.286,1,0.187,142.072,4,0.656
"3101","1985 - Intro to “The Fall Off”",75,190.176,0.147,0.678,0.648,0,2,0.182,-5.892,1,0.445,94.336,4,0.635
"3102","Out The Mud",64,241.186,0.0402,0.854,0.709,0,10,0.0901,-5.214,0,0.105,129.929,4,0.403
"3103","Let You Down",16,212.12,0.316,0.661,0.715,0,5,0.178,-5.651,0,0.119,148.027,4,0.411
"3104","Fade",71,193.747,0.1,0.756,0.766,0,9,0.313,-5.793,0,0.088,105.986,4,0.288
"3105","Wins & Losses",61,189.056,0.0948,0.683,0.854,0,2,0.267,-3.915,1,0.196,92.006,4,0.131
"3106","I Get The Bag (feat. Migos)",12,233.087,0.0232,0.89,0.633,0.000343,11,0.0993,-5.475,1,0.168,139.948,4,0.425
"3107","Portland",36,236.614,0.0172,0.925,0.443,0,1,0.276,-8.216,1,0.264,136.078,4,0.35
"3108","MotorSport",15,307.66,0.0519,0.901,0.529,0,2,0.179,-4.443,1,0.191,138.003,4,0.146
"3109","Purple Lamborghini (with Rick Ross)",74,215.51,0.0019,0.457,0.899,0,10,0.831,-2.591,0,0.132,147.268,4,0.298
"3110","Ghostface Killers",77,268.933,0.331,0.782,0.436,1.3e-05,2,0.342,-7.033,1,0.155,82.994,4,0.243
"3111","PICK IT UP (feat. A$AP Rocky)",82,191.251,0.0149,0.921,0.467,0.000238,1,0.334,-8.443,1,0.119,135.995,4,0.287
"3112","Rap God",80,363.521,0.397,0.708,0.843,0,7,0.799,-2.66,1,0.314,148.14,4,0.625
"3113","American Dream (feat. J. Cole, Kendrick Lamar)",62,249.04,0.0621,0.64,0.85,0,2,0.303,-5.705,1,0.173,76.981,4,0.591
"3114","Iced Out (feat. 2 Chainz)",68,192,0.00365,0.934,0.407,0,0,0.11,-8.058,1,0.345,140.024,4,0.0793
"3115","Another One",46,158.38,0.621,0.739,0.798,0,10,0.0817,-6.931,0,0.526,82.433,4,0.684
"3116","Achoo",38,244,0.167,0.659,0.839,0,2,0.389,-4.106,1,0.162,119.935,4,0.624
"3117","Gucci Gang",64,124.055,0.247,0.95,0.533,0,5,0.114,-7.022,1,0.148,119.869,4,0.675
"3118","BabyWipe",4,168.64,0.0261,0.886,0.516,0,1,0.375,-8.377,1,0.263,148.055,4,0.583
"3119","KEKE",65,151.914,0.0363,0.597,0.857,0,2,0.407,-5.759,1,0.28,187.964,4,0.493
"3120","Stand Up for Something (feat. Common)",45,224.306,0.255,0.425,0.759,0,8,0.102,-4.839,0,0.128,141.173,3,0.623
"3121","Optimistic",42,318.76,0.0213,0.712,0.924,0.000381,6,0.309,-4.367,1,0.0669,104.109,4,0.839
"3122","Racism And Injustice",21,260.16,0.922,0.65,0.316,0,9,0.739,-18.244,0,0.94,117.198,4,0.306
"3123","Black Gold (special guest: Algebra Blessett)",26,314.746,0.622,0.416,0.433,7.43e-05,7,0.351,-9.995,0,0.104,83.602,4,0.463
"3124","Say It Loud - I'm Black And I'm Proud",29,288.44,0.176,0.83,0.441,0.00104,3,0.0482,-11.992,1,0.171,116.233,4,0.946
"3125","Oprah 75th Golden Globes Cecil B. DeMille Award Acceptance Speech",24,504.75,0.847,0.686,0.529,0,5,0.933,-8.69,1,0.894,114.227,5,0.326
"3126","Don't Touch My Hair",63,257.546,0.409,0.823,0.411,0.00135,0,0.649,-7.061,1,0.0557,90.997,4,0.397
"3127","Visions",54,323.266,0.953,0.478,0.2,0.000521,6,0.104,-16.081,0,0.037,130.466,4,0.14
"3128","I Have a Dream - The Complete Speech of Martin Luther King Jr.",24,1047.933,0.985,0.586,0.117,2.84e-05,11,0.39,-29.11,1,0.831,133.891,4,0.274
"3129","Tell Him",56,280.76,0.19,0.655,0.647,0.00877,1,0.0412,-9.465,1,0.0903,80.077,4,0.931
"3130","Final Speech - April 3, 1968",20,69.853,0.986,0.521,0.741,0.00175,1,0.833,-12.401,1,0.641,93.02,3,0.437
"3131","1960 What?",22,747.222,0.515,0.511,0.505,6.26e-05,3,0.114,-10.773,1,0.0421,119.292,4,0.622
"3132","UMI Says",55,305.28,0.305,0.72,0.67,0,2,0.0928,-10.224,1,0.132,121.342,4,0.566
"3133","Negro Sense of Humor",12,157.266,0.995,0.653,0.146,0.957,10,0.109,-22.707,0,0.445,88.668,4,0.331
"3134","We The People....",28,172.013,0.00362,0.706,0.749,1.23e-05,1,0.122,-5.764,1,0.0411,92.602,4,0.912
"3135","Blk/ Wooomen/ chant",16,66.093,0.936,0.688,0.127,1.32e-05,7,0.0943,-18.816,1,0.891,88.504,4,0.377
"3136","The Fact Is (I Need You)",38,277.773,0.726,0.474,0.418,0.000285,7,0.306,-9.082,1,0.102,67.23,4,0.565
"3137","Soul Sista",50,318.666,0.573,0.701,0.322,4.84e-06,8,0.186,-10.379,0,0.133,145.848,4,0.675
"3138","I Have Known Rivers",17,69.026,0.763,0.651,0.0809,0,0,0.157,-21.8,0,0.808,92.814,5,0.42
"3139","A Change Is Gonna Come",65,191.16,0.76,0.212,0.42,0,10,0.307,-9.919,1,0.0344,169.555,3,0.493
"3140","Strange Fruit",38,192.013,0.975,0.29,0.0423,0.000192,10,0.155,-19.03,0,0.036,58.017,4,0.0384
"3141","In A Sentimental Mood",7,258.226,0.951,0.47,0.244,0.0509,10,0.109,-13.608,0,0.0335,108.154,4,0.264
"3142","Shirley Chisholm - 1972",12,35.92,0.826,0.777,0.376,0,8,0.0706,-10.928,1,0.794,112.639,4,0.349
"3143","Black Butterfly",33,265.226,0.474,0.455,0.455,0.000301,2,0.132,-11.899,0,0.0362,129.467,4,0.162
"3144","Brotha",47,268.133,0.538,0.801,0.434,0,7,0.0729,-9.174,0,0.376,132.254,4,0.661
"3145","U Will Know - Extended Version",39,265.64,0.0293,0.718,0.561,0,11,0.44,-11.895,0,0.0871,96.116,4,0.644
"3146","If I Was President 2016",28,131.321,0.246,0.651,0.443,0,4,0.238,-6.671,0,0.324,89.526,4,0.43
"3147","I Can",59,253.72,0.103,0.837,0.885,0,6,0.0666,-3.914,0,0.182,95.313,4,0.694
"3148","Space Program",0,156.48,0.869,0.589,0.604,2.46e-06,4,0.684,-18.562,0,0.941,111.968,4,0.197
"3149","The Space Program",24,340.853,0.445,0.611,0.686,2.11e-06,1,0.659,-6.087,1,0.338,101.657,4,0.534
"3150","Living For The City",27,443,0.124,0.583,0.503,0,11,0.192,-12.507,1,0.0701,98.864,4,0.454
"3151","Inner City Blues (Make Me Wanna Holler)",58,331.96,0.714,0.633,0.6,0.161,11,0.078,-9.093,1,0.0339,94.096,4,0.687
"3152","Wake Up Everybody",0,266.373,0.549,0.626,0.447,0,6,0.352,-8.151,1,0.0554,93.908,4,0.694
"3153","Human Nature",58,246.04,0.498,0.628,0.409,0.00595,2,0.29,-14.348,1,0.0306,93.005,4,0.755
"3154","Greatest Love Of All",65,291.4,0.484,0.502,0.305,3.55e-06,9,0.117,-16.011,1,0.0339,131.242,4,0.248
"3155","Open My Heart",47,340.04,0.7,0.414,0.402,0,10,0.365,-8.911,0,0.0427,105.368,4,0.171
"3156","Mercy Mercy Me (The Ecology)",58,196.506,0.147,0.488,0.768,0.429,11,0.0806,-8.207,0,0.042,93.617,4,0.447
"3157","Caravan of Love",51,341.973,0.586,0.665,0.502,0,7,0.19,-11.045,1,0.0258,88.295,4,0.81
"3158","Lloraras",48,228.635,0.646,0.744,0.828,8.4e-05,8,0.0548,-6.496,0,0.0491,92.783,4,0.96
"3159","Dale Vieja Dale",58,216.502,0.527,0.648,0.951,0,7,0.0707,-1.565,1,0.233,165.364,4,0.966
"3160","Dejalo Ahi",45,250.52,0.292,0.828,0.89,4.67e-05,6,0.196,-6.094,0,0.224,173.954,4,0.842
"3161","Donde Estan Esos Amigos",29,270.48,0.0756,0.839,0.643,0.000143,10,0.305,-5.252,0,0.0336,129.104,4,0.735
"3162","Me Voy - Bachata",52,242.32,0.563,0.9,0.734,0,4,0.214,-4.456,0,0.0378,131.989,4,0.883
"3163","La Dueña del Swing",65,259.013,0.505,0.746,0.915,4.02e-05,7,0.161,-6.626,0,0.0675,154.985,4,0.812
"3164","En Barranquilla Me Quedo",63,312.48,0.172,0.642,0.7,0.000232,1,0.0895,-9.213,1,0.0552,103.899,4,0.784
"3165","Guallando",54,206.853,0.0495,0.677,0.884,0,7,0.436,-8.725,1,0.0721,149.912,4,0.93
"3166","Nadie Como Ella",48,296.026,0.674,0.621,0.771,0,8,0.114,-6.128,1,0.0379,93.254,4,0.886
"3167","Kiliki Taka Ti",47,400.266,0.505,0.6,0.872,0.00145,1,0.168,-4.166,1,0.141,147.708,4,0.823
"3168","Veneno",35,246.333,0.573,0.663,0.317,0.0321,6,0.117,-12.597,0,0.0645,134.02,4,0.857
"3169","El Baile Del Perrito",44,491.2,0.106,0.577,0.73,0.000771,2,0.06,-12.601,1,0.0571,171.753,4,0.839
"3170","Desnúdate Mujer",55,289.906,0.113,0.727,0.707,0.00211,7,0.111,-7.439,1,0.044,99.81,4,0.917
"3171","Abusadora",57,280.64,0.0648,0.639,0.88,0.00106,7,0.0368,-4.957,1,0.224,84.652,4,0.552
"3172","Corazon Culpable",50,361.093,0.34,0.717,0.5,2.04e-06,4,0.0241,-9.848,0,0.0506,80.869,4,0.87
"3173","El Cafe",42,226.077,0.361,0.7,0.909,4.03e-05,0,0.0621,-2.742,0,0.0798,141.106,4,0.966
"3174","Merengue Electronico",48,235.373,0.0582,0.724,0.8,0.000717,2,0.198,-5.676,0,0.0368,126.994,4,0.755
"3175","El Gran Varon",61,414.706,0.581,0.645,0.665,0,7,0.0391,-5.519,0,0.0384,94.115,4,0.369
"3176","El Cepillo",53,206.493,0.0721,0.728,0.938,0.000173,7,0.0318,-7.844,1,0.077,150.004,4,0.938
"3177","La Historia De Un Gran Amor",45,270.093,0.11,0.785,0.845,5.78e-05,9,0.0426,-5.559,0,0.0597,149.707,4,0.877
"3178","Voy Pa'lla",33,223.453,0.0318,0.824,0.602,0,0,0.08,-4.438,1,0.0507,135.413,4,0.809
"3179","Un verano en Nueva York",57,298.515,0.673,0.557,0.65,0.122,7,0.286,-8.897,1,0.0424,106.1,4,0.965
"3180","Dile Que Vuelva",40,336.226,0.0888,0.572,0.937,0.0544,8,0.145,-6.64,1,0.182,171.476,4,0.856
"3181","Que Ironía (Versión Bachata)",36,257.546,0.544,0.89,0.595,6.35e-05,7,0.128,-6.056,0,0.0365,133.033,4,0.949
"3182","Alegria",44,322.066,0.71,0.563,0.89,0.000385,2,0.288,-7.349,0,0.0539,86.436,4,0.895
